plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
50102	50102_4030	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16315	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
501046	501046_6510_hu	openhab	1399474259	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16217	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
502610	502610_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17357	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
503414	503414_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17079	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
504542	504542_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17063	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
5046	5046_2310	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16318	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	onbekend	NA
515737	NA	foresthab	1553175442.052	Niet van toepassing	NA	nvt - geen doelhabitat	NA	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
516441	NA	foresthab	1588175917.91	Opname volledig uitgevoerd	NA	100% afgewerkt	"veel windval bemoeilijkt opname veg ok, bb

"	91E0_vc	17687	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
520582	NA	foresthab	1583832298.593	Opname volledig uitgevoerd	NA	100% afgewerkt	"  Baak 0,7 m 282 gr ame.vogelkers.
  Wauwendries /Lubbeek."	9120	17707	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9120	0	9120	NA
521090	521090_6510_huk	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16231	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
523346	NA	foresthab	1434375587	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
526898	526898_2330_bu	openhab	1498569592.616	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17347	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
528582	528582_6510_hu	openhab	1398858903	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16232	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	73	73% 6510_hu; 27% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
529334	529334_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	4030	17409	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
53126	53126_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16211	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
5313810	5313810_6510_hus	openhab	1525855657.299	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	6510_hus	18401	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
5330	5330_2310	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16329	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
53561	NA	foresthab	1455104348	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16563	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	4	50% 9130_end; 46% 91E0_va; 4% 91E0_vc	1	91E0_vc	NA
53970	NA	foresthab	1608217944.817	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	{MET RTK DOEN} Niet toegangkelijk elzenbroek ,zeer nat .	91E0_vm	18373	field assessment	long term	0	NA	0	0	0	0	0	0	0	NA	5	2	2	2	NA	2	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
541718	NA	foresthab	1429250095	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
5422	5422_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan. begrazing!
"	4 : heide- en struikvegetaties	17102	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4 : heide- en struikvegetaties	0	4030	NA
542834	542834_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	zwaar begraasde, kapotgelopen paardenweide	NA	16973	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
54482	54482_4010	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16335	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
546002	546002_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17364	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
5474582	5474582_6510_hus	openhab	1525855657.267	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	18031	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus; 100% geen habitat (akker, houtkant, tuin,...)	1	6510_hus	NA
549254	549254_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	Engels raaigrasweide	geen habitat (akker, houtkant, tuin,...)	16211	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
54994	54994_4030	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16311	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
55058	55058_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16324	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
551218	551218_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17345	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
552537	NA	foresthab	1588175925.439	Opname volledig uitgevoerd	NA	100% afgewerkt	3,58m n 219 gr vn geritste es omtr 104cm	91E0_vc	17668	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
556006	556006_6510_hu	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	16213	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510	0	6510_hu	NA
558006	558006_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17401	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	76	76% 2330_bu; 24% onbekend	1	2330_bu	NA
568146	568146_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	9 : bossen	17357	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
5702	NA	foresthab	1432020797	Niet van toepassing	NA	nvt - geen doelhabitat	"grondvlak naald +50% geen opname

"	geen habitat 	16573	field assessment	NA	0	NA	0	1	1	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
570886	NA	foresthab	1530707240.807	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 4m / 20 gr beuk	9130	17716	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130	0	9130	NA
572934	572934_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	Geen ken en of typische soorten,	geen habitat (akker, houtkant, tuin,...)	16210	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
576033	576033_6510_hu	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	gegevens op back-up	6510_hu	16976	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	54	54% 6510_hu; 46% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
577849	NA	foresthab	1579797594.577	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	onbekend - niet toegankelijk/weigering	NA	NA	long term	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend - niet toegankelijk/weigering	0	onbekend - niet toegankelijk/weigering	NA
579958	579958_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17072	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
583030	583030_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17073	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
585810	585810_6510_hu	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16211	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
589110	589110_6510_hu	openhab	1399474259	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16233	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
589698	589698_6510_huk	openhab	1398858812	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	16225	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510	NA	1	59	59% 6510; 41% onbekend	1	6510	NA
594870	594870_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17764	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
59858	59858_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	is waarschijnlijk 4030	2310	16587	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
602846	602846_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17077	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
604274	604274_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen doelvegetatie in plot, ook te we	geen habitat (akker, houtkant, tuin,...)	16226	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
605493	605493_6510_hu	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16227	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	53	53% 6510_hu; 47% infrastructuur	1	6510_hu	NA
608550	608550_6510_hu	openhab	1399474146	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16975	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
60894	60894_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17126	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4030	0	4010	NA
6110	NA	foresthab	1475237288	Niet van toepassing	NA	nvt - geen doelhabitat	geen opname, geen doelhabitat,gelegen op dreef.	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
612246	NA	foresthab	1608194355.772	Opname volledig uitgevoerd	NA	100% afgewerkt	"91E0_vm, te nat om veilig op te meten 1e terreinbezoek. 
Opgemeten in oktober 2020."	91E0_vm	18024	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	181	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
6151006	6151006_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen kensoorten noch doelvegetatie in	geen habitat (akker, houtkant, tuin,...)	16958	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
61522	61522_6510_hu	openhab	1398858812	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16232	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
6165778	6165778_6510_hus	openhab	1525855657.314	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	6510_hus	18401	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
616665	NA	foresthab	1550135992.845	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	17673	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
6182	6182_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	geen  opname,gemaaide wegtaluds	6510	16226	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510	0	6510_hua	NA
6201542	6201542_6510_hus	openhab	1525855657.283	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	18039	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
62141	62141_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	jonge dennen (struikjes) net grotendeels verwijder	4010	17100	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	80	80% 4010; 20% onbekend	1	4010	NA
62174	62174_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16316	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
624918	624918_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	"Geen opname
"	onbekend	16224	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
62697	62697_6510_hu	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen doelhabitat,	onbekend	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
6278	NA	foresthab	1452858029	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9160	16562	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 9160	0	9160	NA
631129	NA	foresthab	1554119139.938	Niet van toepassing	NA	nvt - geen doelhabitat	NA	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
63270	63270_6510_hu	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16227	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	58	58% 6510_hu; 42% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
635830	635830_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17760	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
636561	636561_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	begraasd	6510_hus	16961	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
638046	638046_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	ligt op asfaltweg , geen doelvegetatie in omgeving	geen habitat (akker, houtkant, tuin,...)	16958	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
63921	63921_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16239	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
642482	642482_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	infrastructuur	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% infrastructuur	0	infrastructuur	NA
642585	NA	foresthab	1558944433.392	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	17941	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
6427922	6427922_6510_hus	openhab	1525855657.314	Opname volledig uitgevoerd	ja	100% afgewerkt	6510hus	6510_hus	18051	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
643970	643970_6510_hu	openhab	1398858812	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	16231	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510	NA	1	100	100% 6510	0	6510	NA
6448478	6448478_6510_hus	openhab	1525855657.252	Opname volledig uitgevoerd	ja	100% afgewerkt	6510-hus.Ligt op het uitrijspoor van de maaimachin	6510_hus	17675	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
648566	648566_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17073	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
6523158	6523158_6510_hus	openhab	1525855657.283	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd op 40m/N	6510_hu	18032	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hu	0	6510_hus	NA
65234	65234_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16315	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
654873	NA	foresthab	1558947131.431	Niet van toepassing	NA	nvt - geen doelhabitat	vroegere bronbeek,, nu febr, 2019 niet meer waterhoudend, en zonder vegetatie	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
65522	65522_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16302	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
656246	656246_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17079	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
659330	659330_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
659382	659382_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17367	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
659794	659794_6510_hu	openhab	1463654688	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16210	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	103	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	55	55% 6510_hu; 55% 6510_hu; 14% infrastructuur; 14% infrastructuur; 31% onbekend; 31% onbekend	1	6510_hu	NA
66006	66006_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16339	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
66270	66270_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	4010, gemaaid maar toch opname gedaan.	4010	17099	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
6690066	6690066_6510_hus	openhab	1525855657.314	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	18052	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hus	0	6510_hua	NA
67161	67161_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	bos	geen habitat (akker, houtkant, tuin,...)	16213	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
673590	673590_6510_hu	openhab	1463654888	Niet van toepassing	nee	nvt - geen doelhabitat	Plot ligt in Nete, Geen vegetatievlek met doelhabi	geen habitat (akker, houtkant, tuin,...)	16951	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	104	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
674070	674070_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	Geen kensoorten in vegetatieplot; te lage bedekkin	onbekend	16224	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
676914	676914_6510_hu	openhab	1463654410	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16218	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	102	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
