plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
294610	294610_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	2310	1	NA	1	1	NA
2954514	2954514_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16962	NA	NA	6510_hus	1	NA	1	1	NA
29558	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17989	NA	NA	geen habitat 	0	"zwarte dreef16 mol
"	NA	0	0
295862	295862_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16316	NA	NA	2330_bu	1	NA	1	1	NA
296193	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18010	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
29622	29622_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2310	1	NA	1	1	NA
296658	296658_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	4010	1	NA	1	1	NA
2967065	2967065_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17694	NA	NA	6510_hua	1	60m verlegd op90gr/westen	1	1	NA
297234	297234_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17353	NA	NA	2310	1	NA	1	1	NA
298918	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17709	NA	NA	91E0_vn	1	"baak op 334 gr \1,3m ze
Keulestraat/Tielt-winge"	NA	1	1
298937	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16554	NA	NA	91E0_vc	1	NA	NA	1	1
2998962	2998962_6510_huk	ja	Opname gedeeltelijk uitgevoerd	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	NA	17660	NA	short term	NA	0	Gemaaid op 2/06/2020	0	0	NA
300242	300242_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2310	1	NA	1	1	NA
300534	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	91E0_vm	1	"91EO_vm  > ook een opname,   veg ok
"	NA	1	1
30153	30153_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
302006	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17989	NA	NA	geen habitat 	0	qb duinen begroeid met zandzegge	NA	0	0
302290	302290_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17743	NA	NA	2310	1	NA	1	1	NA
3026	3026_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	4030	1	NA	1	1	NA
304338	304338_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16335	NA	NA	2310	1	NA	1	1	NA
3044226	3044226_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
304850	304850_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17374	NA	NA	4010	1	NA	1	1	NA
306130	306130_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	2310	1	NA	1	1	NA
3068802	3068802_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17718	NA	NA	6510_huk	1	NA	1	1	NA
3077777	3077777_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18415	NA	NA	6510_hua	1	50m verlegd nr Z	1	1	NA
308098	308098_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16212	NA	NA	6510_huk	1	NA	1	1	NA
3085969	3085969_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	geendoelhabitat	0	0	NA
310994	310994_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2310	1	NA	1	1	NA
311282	311282_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16209	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bos	0	0	NA
311602	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17987	NA	NA	91E0_vo	1	NA	NA	1	1
3120562	3120562_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_huk	1	NA	1	1	NA
312553	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
31297	31297_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bramen	0	0	NA
3132850	3132850_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18410	NA	NA	6510_huk	1	Is gemaaid,raaigrasweide met hoogstam.  15 / 06 / 	1	1	NA
313305	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17976	NA	NA	91E0_vc	1	NA	NA	1	1
31401	31401_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
31414	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17988	NA	NA	91E0_vo	1	NA	NA	1	1
314802	314802_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	NA	0	0	NA
315062	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17989	NA	NA	91E0_vo	1	NA	NA	1	1
3153026	3153026_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18404	NA	NA	6510_huk	1	NA	1	1	NA
315318	315318_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17785	NA	NA	2310	1	NA	1	1	NA
315705	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18284	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
316114	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	18002	long term	NA	91E0_vm	0	91Evm dominant bosbies met holpijp	NA	0	0
3163010	3163010_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17709	NA	NA	6510_huk	1	NA	1	1	NA
316601	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17948	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
316626	316626_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17751	NA	NA	4030	1	NA	1	1	NA
3170178	3170178_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18066	NA	NA	6510_huk	1	NA	1	1	NA
3170201	3170201_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
317202	317202_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17736	NA	NA	2330_bu	1	geen planten te noteren. Vegetatie-opname is afgew	1	0	NA
3173042	3173042_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18415	NA	NA	6510_huk	1	Begraasd 2/6/2020	1	1	NA
31797	31797_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16231	NA	NA	infrastructuur	0	geen opname/tussen fietspad en rijweg,	0	0	NA
320902	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	17717	long term	NA	91E0_vm	0	"Baak geplaatst 40 cm 20 gr. Gravenveldstraat / Bierbeek.
Niet toegangkelijk op 9/03/2020,hoge waterstand.
Idem op 5/11/2020.
"	NA	1	0
322002	322002_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	4010	1	NA	1	1	NA
324318	324318_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17396	NA	NA	2330_bu	1	NA	1	1	NA
32466	32466_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2310	1	NA	1	1	NA
32681	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
327153	327153_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16967	NA	NA	6510_hua	1	verlegd 30m ten oosten vn originele plot(in gracht	1	1	NA
3274385	3274385_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
3296690	3296690_6510_huk	ja	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	"Gemaaid op 2/6/2020
Is reeds gemaaid 15/06/2018  "	0	0	NA
330194	330194_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17749	NA	NA	4010	1	NA	1	1	NA
330706	330706_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	2310	1	NA	1	1	NA
330985	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
331702	331702_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16329	NA	NA	2310	1	NA	1	1	NA
332726	332726_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16318	NA	NA	4030	1	NA	1	1	NA
333010	333010_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	4030	1	NA	1	1	NA
333385	333385_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16231	NA	NA	6510_hu	1	NA	1	1	NA
33502	33502_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17094	NA	NA	4030	1	NA	1	1	NA
335337	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
3366786	3366786_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18066	NA	NA	6510_huk	1	NA	1	1	NA
33718	33718_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	2330_bu	1	NA	1	1	NA
337270	337270_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	fotos getrokken,	0	0	NA
337321	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
338386	338386_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17746	NA	NA	2330_bu	1	NA	1	1	NA
338898	338898_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17750	NA	NA	4010	1	NA	1	1	NA
34002	34002_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16330	NA	NA	onbekend	0	Proefvlak ligt op REMO stort	0	0	NA
340702	340702_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17399	NA	NA	2310	1	"2310
"	1	1	NA
342750	342750_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18117	NA	NA	4010	1	"4010
"	1	1	NA
3432322	3432322_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18066	NA	NA	6510	1	NA	1	1	NA
344798	344798_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18109	NA	NA	4010	1	4010	1	1	NA
345014	345014_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17408	NA	NA	2330_bu	1	NA	1	1	NA
34514	34514_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16310	NA	NA	2310	1	NA	1	1	NA
346246	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17708	NA	NA	91E0_vm	1	"baak op 1,4 m \ 210 gr berk
Kriebekstraat / Houwaart."	NA	1	1
347090	347090_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17745	NA	NA	2310	1	NA	1	1	NA
347858	347858_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	4010	1	NA	1	1	NA
349433	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17716	NA	NA	91E0_va	1	"baak op 30cm / 80cm zw-els
Seepscherf/Baardegem
"	NA	1	1
35090	35090_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16702	NA	NA	4010	1	NA	1	1	NA
35113	35113_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
3511922	3511922_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18408	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
35361	35361_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
3564894	3564894_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16197	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen opname, Rietland, Verleggen niet mogelijk wan	0	0	NA
357086	357086_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18074	NA	NA	4010	1	"4010
"	1	1	NA
35794	35794_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2310	1	NA	1	1	NA
358610	358610_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16324	NA	NA	4030	0	geen opname owv niet nodig, wel heidevegetatie maa	0	0	NA
359134	359134_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18117	NA	NA	4010	1	NA	1	1	NA
359449	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17997	NA	NA	geen habitat 	0	NA	NA	0	0
359574	359574_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17417	NA	NA	2310	1	NA	1	1	NA
360146	360146_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	2310	1	NA	1	1	NA
3612546	3612546_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17718	NA	NA	6510_huk	1	NA	1	1	NA
361398	361398_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	2330_bu	1	NA	1	1	NA
366225	366225_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16220	NA	NA	6510_hua	1	NA	1	1	NA
36774	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17708	NA	NA	9120	1	baak op 3,5 m \ 310 gr berk.	NA	1	1
37033	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
372702	372702_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16335	NA	NA	onbekend	0	NA	0	0	NA
37330	37330_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16310	NA	NA	4030	1	NA	1	1	NA
377522	377522_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	stieren 	0	0	NA
37798	37798_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"middelpunt plot ligt op asfaltbaan
"	0	0	NA
3788210	3788210_6510_huk	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	NA	long term	NA	0	Is reeds gemaaid,begrazing door runderen. 28/05/20	0	0	NA
38006	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17067	NA	NA	geen habitat 	0	geen opname,geen bos, vijver	NA	0	0
380638	380638_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18116	NA	NA	4010	1	4010	1	1	NA
38098	38098_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16330	NA	NA	2310	1	NA	1	1	NA
3811458	3811458_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_huk	1	NA	1	1	NA
381350	381350_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
381673	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
381878	381878_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17753	NA	NA	4030	1	NA	1	1	NA
3821746	3821746_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17694	NA	NA	6510_huk	1	NA	1	1	NA
3829634	3829634_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18065	NA	NA	6510	1	NA	1	1	NA
38545	38545_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16220	NA	NA	6510_hua	1	NA	1	1	NA
385758	385758_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18110	NA	NA	9 : bossen	0	"meer dan 50% struiken
"	0	0	NA
386422	386422_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16336	NA	NA	2330_bu	1	NA	1	1	NA
386674	386674_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16223	NA	NA	6510_hu	1	NA	1	1	NA
387538	387538_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17744	NA	NA	2310	1	NA	1	1	NA
3894	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16545	NA	NA	9120	1	Baak 3,3 m  237 gr wilde lijsterbes (boom 1)	NA	1	1
389854	389854_4010	ja	Geen opname gevraagd 	te hoge RANKING	field assessment	18068	NA	NA	4030	0	4030> geen opname	0	0	NA
3906994	3906994_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_huk	1	"Weide is begraasd en gemaaid.
Idem 2020.Geen voll"	1	1	NA
390801	390801_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
391154	391154_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17350	NA	NA	4010	1	NA	1	1	NA
392342	392342_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17417	NA	NA	2330_bu	1	2330-bu. 	1	1	NA
392617	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
393950	393950_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18067	NA	NA	4010	1	NA	1	1	NA
394962	394962_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17381	NA	NA	4010	1	NA	1	1	NA
3956146	3956146_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_huk	1	NA	1	1	NA
3970	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16576	NA	NA	9160	1	kan ook 9130 zijn	NA	1	1
397238	397238_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17742	NA	NA	4030	1	NA	1	1	NA
398529	398529_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16223	NA	NA	6510_hu	1	NA	1	1	NA
398546	398546_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16328	NA	NA	2310	1	NA	1	1	NA
398921	398921_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	onbekend	0	"geen tweerijige zegge maar hazezegge,
dus geen ty"	0	0	NA
4003090	4003090_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16961	NA	NA	6510_hus	1	NA	1	1	NA
40054	40054_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17133	NA	NA	4010	1	NA	1	1	NA
40146	40146_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	4030	1	NA	1	1	NA
402390	402390_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17456	NA	NA	NA	0	"gemaaide grasstrook op gasleiding.
"	0	0	NA
402418	402418_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17372	NA	NA	9 : bossen	0	NA	0	0	NA
409654	409654_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16217	NA	NA	6510_hu	1	NA	1	1	NA
411446	411446_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16234	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
4122918	4122918_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17669	NA	NA	6510_huk	1	NA	1	1	NA
416454	416454_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16232	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname	0	0	NA
416998	416998_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16217	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen opname,gerooid populierenbestand.	0	0	NA
417142	417142_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17378	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
41814	41814_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16232	NA	NA	6510_hu	1	NA	1	1	NA
419538	419538_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17374	NA	NA	7140_oli	0	NA	0	0	NA
4242	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16602	NA	NA	geen habitat 	0	"Geen bos meer ,Nu nat hooiland.
"	NA	0	0
4252546	4252546_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	engels raaigras	0	0	NA
425385	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
425457	425457_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	afwijkende vegetatie,middelpunt proefvlak in sloot	0	0	NA
4256642	4256642_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17710	NA	NA	6510_huk	1	NA	1	1	NA
42706	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16601	NA	NA	geen habitat 	0	Geen habitat ,ligt buiten bos.	NA	0	0
428057	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18043	NA	NA	91E0_vc	1	13m n 240gr vnzE nr 1	NA	1	1
42934	42934_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	4030	1	NA	1	1	NA
429553	429553_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	6 : (half) natuurlijke graslanden	0	"geen doelsoorten in plot
"	0	0	NA
430713	430713_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16210	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen opname is bos,	0	0	NA
431314	431314_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16330	NA	NA	2330_bu	1	NA	1	1	NA
431494	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17707	NA	NA	91E0_vo	1	 Baak 3,3 m 333 gr Bijzondereweg / Bierbeek.	NA	1	1
43230	43230_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17126	NA	NA	4010	1	"4010 opname
"	1	1	NA
4330770	4330770_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18409	NA	NA	6510_hus	1	6510_hus	1	1	NA
433362	433362_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	2310	1	NA	1	1	NA
4346754	4346754_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18065	NA	NA	6510	1	NA	1	1	NA
4351326	4351326_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17673	NA	NA	6510_hus	1	"6510 hus
"	1	1	NA
43566	43566_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16611	NA	NA	4030	1	NA	1	1	NA
43858	43858_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16310	NA	NA	2330_bu	1	NA	1	1	NA
4390190	4390190_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	18030	NA	NA	onbekend	0	te weinig typische soorten	0	0	NA
439922	439922_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Begraasde weide met kropaar en witbol.	0	0	NA
4417666	4417666_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17709	NA	NA	6510_huk	1	NA	1	1	NA
442354	442354_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16209	NA	NA	onbekend	0	NA	0	0	NA
445266	445266_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16309	NA	NA	2330_bu	1	NA	1	1	NA
44626	44626_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16304	NA	NA	4030	1	NA	1	1	NA
446777	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18005	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
447209	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
4502402	4502402_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17710	NA	NA	6510_huk	1	NA	1	1	NA
450905	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17987	NA	NA	geen habitat 	0	NA	NA	0	0
452066	452066_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16232	NA	NA	6510	1	NA	1	1	NA
45526	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16658	NA	NA	91E0_vo	1	"vegetatie gedaan 11/08/2015,
dendro moeilijk doenbaar omwille van te nat, enkel dunne wilgjes aanwezig in proefvlak waarvan niet duidelijk is of het om 1 individu of verschilende stoofjes
gaat.
18/5/2017 : Alle spillen individueel ingemeten maar wel al"	NA	1	1
457	457_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
45790	45790_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16304	NA	NA	2310	1	NA	1	1	NA
458194	458194_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17353	NA	NA	2330_dw	1	NA	1	1	NA
458462	458462_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	2310	1	NA	1	1	NA
459222	459222_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16339	NA	NA	2310	1	NA	1	1	NA
46006	46006_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	4030	1	NA	1	1	NA
