plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
425457	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	afwijkende vegetatie,middelpunt proefvlak in sloot	16239	425457_6510_hua	1
428057	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	13m n 240gr vnzE nr 1	18043	NA	1
429553	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelsoorten in plot
"	16239	429553_6510_hua	1
430713	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname is bos,	16210	430713_6510_hu	1
431314	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16330	431314_2330_bu	1
431494	foresthab	18332	Opname volledig uitgevoerd	NA	100% afgewerkt	 Baak 3,3 m 333 gr Bijzondereweg / Bierbeek.	17707	NA	1
433362	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16321	433362_2330_bu	1
439922	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Begraasde weide met kropaar en witbol.	16224	439922_6510_hu	1
442354	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16209	442354_6510_hu	1
445266	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16309	445266_2330_bu	1
445266	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19237	445266_1	2
446777	foresthab	18005	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18005	NA	1
447209	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
450905	foresthab	17987	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17987	NA	1
452066	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16232	452066_6510_hu	1
452066	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19153	452066_2	2
458194	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17353	458194_2330_bu	1
458194	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19606	458194_1	2
458462	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16315	458462_2330_bu	1
459222	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16339	459222_2330_bu	1
463798	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16322	463798_2330_bu	1
463833	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	 4.72m n 262 gr vn Po nr 1	18011	NA	1
466745	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	veg ok, bb ok	17680	NA	1
467257	foresthab	18005	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18005	NA	1
468953	foresthab	17976	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17976	NA	1
472889	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	"
"	17949	NA	1
473337	foresthab	18613	Opname gedeeltelijk uitgevoerd	NA	opname nog niet 100% klaar	"VEG, geen BB.
 baak geplaatst150gr / 3,27m ae
Afgesloten op 1/3/2020 na eerste bezoek op 27/2."	17715	NA	1
473833	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
476086	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16317	476086_2330_bu	1
477734	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"Geen opname geen doelhabitat,
"	16227	477734_6510_hu	1
478889	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
480466	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	"geen opname owv 4030 en te hoge ranking
"	16335	480466_2330_bu	1
488054	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16336	488054_2330_bu	1
488374	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	"geen zekerheid over landduin of niet
"	16321	488374_2330_bu	1
490998	openhab_c1	16293	Niet van toepassing	nee	nvt - geen doelhabitat	zie fotos + korte vegetetatiebeschrijving in de pl	16293	490998_2330_bu	1
492470	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16317	492470_2330_bu	1
498514	openhab_c1	16293	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16309	498514_2330_bu	1
499129	foresthab	17997	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17997	NA	1
501046	openhab_c1	16197	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16217	501046_6510_hu	1
502610	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17357	502610_2330_bu	1
503414	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17079	503414_2330_bu	1
504542	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17063	504542_2330_bu	1
515737	foresthab	17976	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17976	NA	1
516441	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	"veel windval bemoeilijkt opname veg ok, bb

"	17687	NA	1
520582	foresthab	18331	Opname volledig uitgevoerd	NA	100% afgewerkt	"  Baak 0,7 m 282 gr ame.vogelkers.
  Wauwendries /Lubbeek."	17707	NA	1
521090	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16231	521090_6510_huk	1
523346	foresthab	16601	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16601	NA	1
526898	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17347	526898_2330_bu	1
527030	foresthab_past2020	18752	NA	NA	Geen opname : geen doelhabitat	NA	18752	NA	1
528582	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16232	528582_6510_hu	1
528582	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	528582_1	2
529334	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17409	529334_2330_bu	1
541718	foresthab	16542	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	16542	NA	1
542834	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	zwaar begraasde, kapotgelopen paardenweide	16973	542834_6510_hu	1
544086	foresthab_past2020	18774	NA	NA	Geen opname : geen doelhabitat	Geen opname.	18774	NA	1
546002	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17364	546002_2330_bu	1
549254	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Engels raaigrasweide	16211	549254_6510_hu	1
551218	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17345	551218_2330_bu	1
552537	foresthab	18381	Opname volledig uitgevoerd	NA	100% afgewerkt	3,58m n 219 gr vn geritste es omtr 104cm	17668	NA	1
556006	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16213	556006_6510_hu	1
558006	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17401	558006_2330_bu	1
568146	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17357	568146_2330_bu	1
570886	foresthab	17716	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 4m / 20 gr beuk	17716	NA	1
572934	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Geen ken en of typische soorten,	16210	572934_6510_hu	1
576033	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	gegevens op back-up	16976	576033_6510_hu	1
577849	foresthab	18284	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18284	NA	1
579958	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17072	579958_2330_bu	1
583030	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17073	583030_2330_bu	1
585810	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16211	585810_6510_hu	1
589110	openhab_c1	16197	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16233	589110_6510_hu	1
589698	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16225	589698_6510_huk	1
589698	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	NA	19150	589698_4	2
594870	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17764	594870_2330_bu	1
602846	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17077	602846_2330_bu	1
604274	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen doelvegetatie in plot, ook te we	16226	604274_6510_hu	1
605493	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16227	605493_6510_hu	1
605493	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	605493_2	2
608550	openhab_c1	16197	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16975	608550_6510_hu	1
612246	foresthab	18613	Opname volledig uitgevoerd	NA	100% afgewerkt	"91E0_vm, te nat om veilig op te meten 1e terreinbezoek. 
Opgemeten in oktober 2020."	18024	NA	1
616665	foresthab	17941	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17673	NA	1
624918	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"Geen opname
"	16224	624918_6510_hu	1
631129	foresthab	17987	Niet van toepassing	NA	nvt - geen doelhabitat	NA	17987	NA	1
635830	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17760	635830_2330_bu	1
636561	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	begraasd	16961	636561_6510_hua	1
636561	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19143	636561_2	2
638046	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	ligt op asfaltweg , geen doelvegetatie in omgeving	16958	638046_6510_hus	1
642482	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	642482_6510_huk	1
642585	foresthab	18043	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	17941	NA	1
643970	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16231	643970_6510_hu	1
643970	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	643970_2	2
648566	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17073	648566_2330_bu	1
654873	foresthab	18043	Niet van toepassing	NA	nvt - geen doelhabitat	vroegere bronbeek,, nu febr, 2019 niet meer waterhoudend, en zonder vegetatie	18043	NA	1
656246	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17079	656246_2330_bu	1
659330	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	659330_6510_huk	1
659382	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17367	659382_2330_bu	1
659794	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16210	659794_6510_hu	1
659794	openhab_c2	19117	Niet van toepassing	nee	nvt - geen doelhabitat	Ingezaaid met engels raaigras.	19152	659794_2	2
673590	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	Plot ligt in Nete, Geen vegetatievlek met doelhabi	16951	673590_6510_hu	1
674070	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	Geen kensoorten in vegetatieplot; te lage bedekkin	16224	674070_6510_hus	1
676914	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16218	676914_6510_hu	1
677174	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16233	677174_6510_hu	1
684982	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17752	684982_2330_bu	1
695122	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17354	695122_2330_bu	1
697062	foresthab_past2020	18751	NA	NA	opname nog niet 100% klaar	NA	18801	NA	1
704498	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	704498_6510_hu	1
714198	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17088	714198_2330_bu	1
714230	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17072	714230_2330_bu	1
720369	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16232	720369_6510_hua	1
720369	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19166	720369_2	2
735033	foresthab_past2020	18738	NA	NA	opname nog niet 100% klaar	NA	18738	NA	1
738230	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17407	738230_2330_bu	1
738265	foresthab_past2020	18766	NA	NA	Geen opname : geen doelhabitat	gn opname	18766	NA	1
742610	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17364	742610_2330_bu	1
744742	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16974	744742_6510_huk	1
750198	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17732	750198_2330_bu	1
750518	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17408	750518_2330_bu	1
750646	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17354	750646_2330_bu	1
751337	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	plot net kortgegraasd door schapen, geen kensoorte	16968	751337_6510_hu	1
760793	foresthab_past2020	18766	NA	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	DIEPE,STEILE  OEVERRAND VN BRONBEEK	18766	NA	1
764754	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17360	764754_2330_bu	1
766686	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	"plot ligt op berijdbare zandweg. Zie foto's
"	17065	766686_2330_bu	1
790454	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17367	790454_2330_bu	1
790830	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19592	790830_1	2
791478	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17408	791478_2330_bu	1
792209	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19143	792209_1	2
797785	foresthab_past2020	18766	NA	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	hoge afsluiting	18766	NA	1
803446	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	bos	17730	803446_2330_bu	1
803766	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17403	803766_2330_bu	1
808146	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17364	808146_2330_bu	1
808722	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17731	808722_2330_bu	1
816054	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17767	816054_2330_bu	1
818673	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen habitat/water en slik	16239	818673_6510_hua	1
821462	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17095	821462_2330_bu	1
828626	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17364	828626_2330_bu	1
830290	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17357	830290_2330_bu	1
832386	openhab_c1	16190	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	vegetatie-opname niet volledig (bedekkingen?)	16225	832386_6510_huk	1
837842	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17077	837842_2330_bu	1
845457	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16961	845457_6510_hua	1
845457	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19163	845457_1	2
853714	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19255	853714_1	2
857281	openhab_c1	16940	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	(c) LG : onvolledige vegetatie-opname	16959	857281_6510_hu	1
863169	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	opname verlegd, 50 meter ten zuiden van origineel 	16960	863169_6510_hu	1
863826	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19264	863826_1	2
866386	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	866386_6510_hu	1
870694	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16974	870694_6510_huk	1
877942	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17074	877942_2330_bu	1
881590	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17756	881590_2330_bu	1
884022	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd op 40m naar zzo.	17680	884022_6510_hu	1
884342	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17079	884342_2330_bu	1
886994	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17077	886994_2330_bu	1
901945	openhab_c1	17660	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	nog te doen	17660	901945_6510_hu	1
905190	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	905190_6510_hu	1
905458	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	905458_6510_hu	1
915089	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	915089_6510_hua	1
919185	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19143	919185_1	2
923209	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17695	923209_6510_hu	1
934506	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	"Verbost
"	17354	934506_2330_bu	1
934838	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17401	934838_2330_bu	1
937682	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	937682_2330_bu	1
938262	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17690	938262_6510_hu	1
939058	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	939058_6510_hu	1
941682	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen doelvegetatie	16223	941682_6510_huk	1
943538	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	943538_6510_huk	1
947126	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17757	947126_2330_bu	1
951006	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19523	951006_1	2
961362	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17360	961362_2330_bu	1
963294	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17063	963294_2330_bu	1
966569	openhab_c1	16940	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	NA	16940	966569_2330_bu	1
968217	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16953	968217_6510_hua	1
968217	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19144	968217_1	2
976246	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17072	976246_2330_bu	1
977234	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	977234_6510_hu	1
980625	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16961	980625_6510_hua	1
983510	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname (is wel 4030)	17098	983510_2330_bu	1
984721	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19166	984721_1	2
987062	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17367	987062_2330_bu	1
988817	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	988817_6510_hua	1
998709	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18411	998709_6510_hu	1
1000374	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17406	1000374_2330_bu	1
1003230	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17059	1003230_2330_bu	1
1007490	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16226	1007490_6510_huk	1
1012342	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	naaldbos	17731	1012342_2330_bu	1
1012662	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17765	1012662_2330_bu	1
1018841	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18408	1018841_6510_hu	1
1020370	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17353	1020370_2330_bu	1
1023282	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	1023282_6510_hu	1
1023929	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"gemaaid 18/6/19
"	17660	1023929_6510_hu	1
1026898	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17357	1026898_2330_bu	1
1027026	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17375	1027026_2330_bu	1
1042034	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	"geen opname, geen doelvegetatie
"	16223	1042034_6510_huk	1
1043410	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	1043410_2330_bu	1
1048049	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16239	1048049_6510_hua	1
1052582	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17682	1052582_6510_hu	1
1053622	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17407	1053622_2330_bu	1
1056722	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17354	1056722_2330_bu	1
1062514	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18409	1062514_6510_hu	1
1065910	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17378	1065910_2330_bu	1
1068793	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18409	1068793_6510_hu	1
1069225	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	veldwerk quasi onmogelijk/stootbegrazing	17660	1069225_6510_hu	1
1076854	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17078	1076854_2330_bu	1
1078198	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17765	1078198_2330_bu	1
1080817	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen doelsoorten/moerasvegetatie	16239	1080817_6510_hua	1
1085366	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17367	1085366_2330_bu	1
1085778	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1085778_6510_hu	1
1092434	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17357	1092434_2330_bu	1
1097222	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17687	1097222_6510_hu	1
1099986	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17077	1099986_2330_bu	1
1110750	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17077	1110750_2330_bu	1
1114582	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2330_bu   
Is op bodemkaart niet ingekleurd als l"	17778	1114582_2330_bu	1
1119158	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17407	1119158_2330_bu	1
1119506	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16966	1119506_6510_hus	1
1119506	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19514	1119506_2	2
1128562	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Begraasd door paarden.
"	17660	1128562_6510_hu	1
1131446	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17403	1131446_2330_bu	1
1132838	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	punt verlegd op 50m nw.	17674	1132838_6510_hu	1
1140086	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	1140086_2330_bu	1
1142873	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	ordinair grasland	17660	1142873_6510_hu	1
1143734	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17757	1143734_2330_bu	1
1152657	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16220	1152657_6510_hua	1
1152657	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	moest voor huk?	19143	1152657_2	2
1163750	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17676	1163750_6510_hu	1
1165554	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1165554_6510_hu	1
1172854	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	1172854_2330_bu	1
1175794	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	1175794_6510_hu	1
1177233	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19163	1177233_1	2
1180534	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	2330_bu	18121	1180534_2330_bu	1
1185042	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	"6510_hu

"	18400	1185042_6510_hu	1
1196982	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17402	1196982_2330_bu	1
1199538	openhab_c1	17660	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Kan pvlk niet verleggen gemaaid 2/6/2020.Is reeds 	17660	1199538_6510_hu	1
1201202	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17689	1201202_6510_hu	1
1201345	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17695	1201345_6510_hu	1
1205598	openhab_c1	16197	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelvegetatie
"	16223	1205598_6510_hus	1
1208950	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17735	1208950_2330_bu	1
1209270	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17759	1209270_2330_bu	1
