plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
1274806	1	othermosslayer	0	NA	NA	17766
1274806	1	shrub_treelayer	0	NA	NA	17766
1274806	1	shrublayer	0	NA	NA	17766
1274806	1	sphagnumlayer	0	NA	NA	17766
1274806	1	treelayer	0	NA	NA	17766
1280278	1	herblayer	100	NA	NA	16217
1280278	1	licheneslayer	0	NA	NA	16217
1280278	1	litter	0	NA	NA	16217
1280278	1	mosslayer	38	NA	NA	16217
1280278	1	othermosslayer	38	NA	NA	16217
1280278	1	shrub_treelayer	0	NA	NA	16217
1280278	1	shrublayer	0	NA	NA	16217
1280278	1	sphagnumlayer	0	NA	NA	16217
1280278	1	treelayer	0	NA	NA	16217
1280278	1	herblayer	99	NA	NA	19136
1280278	1	licheneslayer	0	NA	NA	19136
1280278	1	litter	5	NA	NA	19136
1280278	1	mosslayer	70	NA	NA	19136
1280278	1	othermosslayer	70	NA	NA	19136
1280278	1	shrub_treelayer	0	NA	NA	19136
1280278	1	shrublayer	0	NA	NA	19136
1280278	1	sphagnumlayer	0	NA	NA	19136
1280278	1	treelayer	0	NA	NA	19136
1284946	1	herblayer	49	NA	NA	17360
1284946	1	licheneslayer	1	NA	NA	17360
1284946	1	litter	3	NA	NA	17360
1284946	1	mosslayer	1	NA	NA	17360
1284946	1	othermosslayer	1	NA	NA	17360
1284946	1	shrub_treelayer	2	NA	NA	17360
1284946	1	shrublayer	2	NA	NA	17360
1284946	1	sphagnumlayer	0	NA	NA	17360
1284946	1	treelayer	0	NA	NA	17360
1285330	1	herblayer	90	NA	NA	17743
1285330	1	licheneslayer	1	NA	NA	17743
1285330	1	litter	40	NA	NA	17743
1285330	1	mosslayer	60	NA	NA	17743
1285330	1	othermosslayer	60	NA	NA	17743
1285330	1	shrub_treelayer	0	NA	NA	17743
1285330	1	shrublayer	0	NA	NA	17743
1285330	1	sphagnumlayer	0	NA	NA	17743
1285330	1	treelayer	0	NA	NA	17743
1287030	1	herblayer	40	NA	NA	18121
1287030	1	licheneslayer	1	NA	NA	18121
1287030	1	litter	1	NA	NA	18121
1287030	1	mosslayer	2	NA	NA	18121
1287030	1	othermosslayer	2	NA	NA	18121
1287030	1	shrub_treelayer	0	NA	NA	18121
1287030	1	shrublayer	0	NA	NA	18121
1287030	1	sphagnumlayer	0	NA	NA	18121
1287030	1	treelayer	0	NA	NA	18121
1296105	1	herblayer	NA	NA	NA	17660
1296105	1	licheneslayer	NA	NA	NA	17660
1296105	1	litter	NA	NA	NA	17660
1296105	1	mosslayer	NA	NA	NA	17660
1296105	1	othermosslayer	NA	NA	NA	17660
1296105	1	shrub_treelayer	NA	NA	NA	17660
1296105	1	shrublayer	NA	NA	NA	17660
1296105	1	sphagnumlayer	NA	NA	NA	17660
1296105	1	treelayer	NA	NA	NA	17660
1297718	1	herblayer	82	NA	NA	17791
1297718	1	licheneslayer	0	NA	NA	17791
1297718	1	litter	15	NA	NA	17791
1297718	1	mosslayer	99	NA	NA	17791
1297718	1	othermosslayer	99	NA	NA	17791
1297718	1	shrub_treelayer	0	NA	NA	17791
1297718	1	shrublayer	0	NA	NA	17791
1297718	1	sphagnumlayer	0	NA	NA	17791
1297718	1	treelayer	0	NA	NA	17791
1300962	1	herblayer	70	NA	NA	17702
1300962	1	licheneslayer	0	NA	NA	17702
1300962	1	litter	0	NA	NA	17702
1300962	1	mosslayer	5	NA	NA	17702
1300962	1	othermosslayer	5	NA	NA	17702
1300962	1	shrub_treelayer	0	NA	NA	17702
1300962	1	shrublayer	0	NA	NA	17702
1300962	1	sphagnumlayer	0	NA	NA	17702
1300962	1	treelayer	0	NA	NA	17702
1303926	1	herblayer	55	NA	NA	17361
1303926	1	licheneslayer	0	NA	NA	17361
1303926	1	litter	0	NA	NA	17361
1303926	1	mosslayer	20	NA	NA	17361
1303926	1	othermosslayer	20	NA	NA	17361
1303926	1	shrub_treelayer	0	NA	NA	17361
1303926	1	shrublayer	2	NA	NA	17361
1303926	1	sphagnumlayer	0	NA	NA	17361
1303926	1	treelayer	0	NA	NA	17361
1311190	1	herblayer	NA	NA	NA	17778
1311190	1	licheneslayer	NA	NA	NA	17778
1311190	1	litter	NA	NA	NA	17778
1311190	1	mosslayer	NA	NA	NA	17778
1311190	1	othermosslayer	NA	NA	NA	17778
1311190	1	shrub_treelayer	NA	NA	NA	17778
1311190	1	shrublayer	NA	NA	NA	17778
1311190	1	sphagnumlayer	NA	NA	NA	17778
1311190	1	treelayer	NA	NA	NA	17778
1313142	1	herblayer	15	NA	NA	17374
1313142	1	licheneslayer	2	NA	NA	17374
1313142	1	litter	8	NA	NA	17374
1313142	1	mosslayer	65	NA	NA	17374
1313142	1	othermosslayer	65	NA	NA	17374
1313142	1	shrub_treelayer	0	NA	NA	17374
1313142	1	shrublayer	0	NA	NA	17374
1313142	1	sphagnumlayer	0	NA	NA	17374
1313142	1	treelayer	0	NA	NA	17374
1315766	1	herblayer	NA	NA	NA	17409
1315766	1	licheneslayer	NA	NA	NA	17409
1315766	1	litter	NA	NA	NA	17409
1315766	1	mosslayer	NA	NA	NA	17409
1315766	1	othermosslayer	NA	NA	NA	17409
1315766	1	shrub_treelayer	NA	NA	NA	17409
1315766	1	shrublayer	NA	NA	NA	17409
1315766	1	sphagnumlayer	NA	NA	NA	17409
1315766	1	treelayer	NA	NA	NA	17409
1328054	1	herblayer	20	NA	NA	17400
1328054	1	licheneslayer	1	NA	NA	17400
1328054	1	litter	4	NA	NA	17400
1328054	1	mosslayer	45	NA	NA	17400
1328054	1	othermosslayer	45	NA	NA	17400
1328054	1	shrub_treelayer	0	NA	NA	17400
1328054	1	shrublayer	4	NA	NA	17400
1328054	1	sphagnumlayer	0	NA	NA	17400
1328054	1	treelayer	0	NA	NA	17400
1328710	1	herblayer	100	NA	NA	17688
1328710	1	licheneslayer	0	NA	NA	17688
1328710	1	litter	0	NA	NA	17688
1328710	1	mosslayer	0	NA	NA	17688
1328710	1	othermosslayer	0	NA	NA	17688
1328710	1	shrub_treelayer	0	NA	NA	17688
1328710	1	shrublayer	0	NA	NA	17688
1328710	1	sphagnumlayer	0	NA	NA	17688
1328710	1	treelayer	0	NA	NA	17688
1340342	1	herblayer	76	NA	NA	17785
1340342	1	licheneslayer	2	NA	NA	17785
1340342	1	litter	6	NA	NA	17785
1340342	1	mosslayer	0	NA	NA	17785
1340342	1	othermosslayer	0	NA	NA	17785
1340342	1	shrub_treelayer	0	NA	NA	17785
1340342	1	shrublayer	0	NA	NA	17785
1340342	1	sphagnumlayer	0	NA	NA	17785
1340342	1	treelayer	0	NA	NA	17785
1344438	1	herblayer	100	NA	NA	17375
1344438	1	licheneslayer	0	NA	NA	17375
1344438	1	litter	90	NA	NA	17375
1344438	1	mosslayer	0	NA	NA	17375
1344438	1	othermosslayer	0	NA	NA	17375
1344438	1	shrub_treelayer	0	NA	NA	17375
1344438	1	shrublayer	0	NA	NA	17375
1344438	1	sphagnumlayer	0	NA	NA	17375
1344438	1	treelayer	0	NA	NA	17375
1350866	1	herblayer	70	NA	NA	17743
1350866	1	licheneslayer	1	NA	NA	17743
1350866	1	litter	15	NA	NA	17743
1350866	1	mosslayer	40	NA	NA	17743
1350866	1	othermosslayer	40	NA	NA	17743
1350866	1	shrub_treelayer	0	NA	NA	17743
1350866	1	shrublayer	0	NA	NA	17743
1350866	1	sphagnumlayer	0	NA	NA	17743
1350866	1	treelayer	0	NA	NA	17743
1353078	1	herblayer	NA	NA	NA	17374
1353078	1	licheneslayer	NA	NA	NA	17374
1353078	1	litter	NA	NA	NA	17374
1353078	1	mosslayer	NA	NA	NA	17374
1353078	1	othermosslayer	NA	NA	NA	17374
1353078	1	shrub_treelayer	NA	NA	NA	17374
1353078	1	shrublayer	NA	NA	NA	17374
1353078	1	sphagnumlayer	NA	NA	NA	17374
1353078	1	treelayer	NA	NA	NA	17374
1355014	1	herblayer	100	NA	NA	17688
1355014	1	licheneslayer	0	NA	NA	17688
1355014	1	litter	0	NA	NA	17688
1355014	1	mosslayer	5	NA	NA	17688
1355014	1	othermosslayer	5	NA	NA	17688
1355014	1	shrub_treelayer	0	NA	NA	17688
1355014	1	shrublayer	0	NA	NA	17688
1355014	1	sphagnumlayer	0	NA	NA	17688
1355014	1	treelayer	0	NA	NA	17688
1365778	1	herblayer	NA	NA	NA	17736
1365778	1	licheneslayer	NA	NA	NA	17736
1365778	1	litter	NA	NA	NA	17736
1365778	1	mosslayer	NA	NA	NA	17736
1365778	1	othermosslayer	NA	NA	NA	17736
1365778	1	shrub_treelayer	NA	NA	NA	17736
1365778	1	shrublayer	NA	NA	NA	17736
1365778	1	sphagnumlayer	NA	NA	NA	17736
1365778	1	treelayer	NA	NA	NA	17736
1375542	1	herblayer	100	NA	NA	17680
1375542	1	licheneslayer	0	NA	NA	17680
1375542	1	litter	0	NA	NA	17680
1375542	1	mosslayer	0	NA	NA	17680
1375542	1	othermosslayer	0	NA	NA	17680
1375542	1	shrub_treelayer	0	NA	NA	17680
1375542	1	shrublayer	0	NA	NA	17680
1375542	1	sphagnumlayer	0	NA	NA	17680
1375542	1	treelayer	0	NA	NA	17680
1380278	1	herblayer	96	NA	NA	17743
1380278	1	licheneslayer	3	NA	NA	17743
1380278	1	litter	1	NA	NA	17743
1380278	1	mosslayer	80	NA	NA	17743
1380278	1	othermosslayer	80	NA	NA	17743
1380278	1	shrub_treelayer	0	NA	NA	17743
1380278	1	shrublayer	0	NA	NA	17743
1380278	1	sphagnumlayer	0	NA	NA	17743
1380278	1	treelayer	0	NA	NA	17743
1381302	1	herblayer	99	NA	NA	17763
1381302	1	licheneslayer	0	NA	NA	17763
1381302	1	litter	3	NA	NA	17763
1381302	1	mosslayer	5	NA	NA	17763
1381302	1	othermosslayer	5	NA	NA	17763
1381302	1	shrub_treelayer	0	NA	NA	17763
1381302	1	shrublayer	0	NA	NA	17763
1381302	1	sphagnumlayer	0	NA	NA	17763
1381302	1	treelayer	0	NA	NA	17763
1381569	1	herblayer	100	NA	NA	17688
1381569	1	licheneslayer	0	NA	NA	17688
1381569	1	litter	NA	NA	NA	17688
1381569	1	mosslayer	15	NA	NA	17688
1381569	1	othermosslayer	15	NA	NA	17688
1381569	1	shrub_treelayer	0	NA	NA	17688
1381569	1	shrublayer	0	NA	NA	17688
1381569	1	sphagnumlayer	0	NA	NA	17688
1381569	1	treelayer	0	NA	NA	17688
1390706	1	herblayer	100	NA	NA	18410
1390706	1	licheneslayer	0	NA	NA	18410
1390706	1	litter	1	NA	NA	18410
1390706	1	mosslayer	1	NA	NA	18410
1390706	1	othermosslayer	1	NA	NA	18410
1390706	1	shrub_treelayer	4	NA	NA	18410
1390706	1	shrublayer	3	NA	NA	18410
1390706	1	sphagnumlayer	0	NA	NA	18410
1390706	1	treelayer	1	NA	NA	18410
1397810	1	herblayer	100	NA	NA	17689
1397810	1	licheneslayer	0	NA	NA	17689
1397810	1	litter	100	NA	NA	17689
1397810	1	mosslayer	0	NA	NA	17689
1397810	1	othermosslayer	0	NA	NA	17689
1397810	1	shrub_treelayer	0	NA	NA	17689
1397810	1	shrublayer	0	NA	NA	17689
1397810	1	sphagnumlayer	0	NA	NA	17689
1397810	1	treelayer	0	NA	NA	17689
1402230	1	herblayer	15	NA	NA	17373
1402230	1	licheneslayer	35	NA	NA	17373
1402230	1	litter	4	NA	NA	17373
1402230	1	mosslayer	60	NA	NA	17373
1402230	1	othermosslayer	60	NA	NA	17373
1402230	1	shrub_treelayer	0	NA	NA	17373
1402230	1	shrublayer	0	NA	NA	17373
1402230	1	sphagnumlayer	0	NA	NA	17373
1402230	1	treelayer	0	NA	NA	17373
1405382	1	herblayer	100	NA	NA	17687
1405382	1	licheneslayer	0	NA	NA	17687
1405382	1	litter	0	NA	NA	17687
1405382	1	mosslayer	0	NA	NA	17687
1405382	1	othermosslayer	0	NA	NA	17687
1405382	1	shrub_treelayer	0	NA	NA	17687
1405382	1	shrublayer	0	NA	NA	17687
1405382	1	sphagnumlayer	0	NA	NA	17687
1405382	1	treelayer	0	NA	NA	17687
1405878	1	herblayer	98	NA	NA	17759
1405878	1	licheneslayer	0	NA	NA	17759
1405878	1	litter	0	NA	NA	17759
1405878	1	mosslayer	1	NA	NA	17759
1405878	1	othermosslayer	1	NA	NA	17759
1405878	1	shrub_treelayer	0	NA	NA	17759
1405878	1	shrublayer	0	NA	NA	17759
1405878	1	sphagnumlayer	0	NA	NA	17759
1405878	1	treelayer	0	NA	NA	17759
1407698	1	herblayer	60	NA	NA	17381
1407698	1	licheneslayer	1	NA	NA	17381
1407698	1	litter	8	NA	NA	17381
1407698	1	mosslayer	82	NA	NA	17381
1407698	1	othermosslayer	82	NA	NA	17381
1407698	1	shrub_treelayer	0	NA	NA	17381
1407698	1	shrublayer	0	NA	NA	17381
1407698	1	sphagnumlayer	0	NA	NA	17381
1407698	1	treelayer	0	NA	NA	17381
1409974	1	herblayer	NA	NA	NA	17375
1409974	1	licheneslayer	NA	NA	NA	17375
1409974	1	litter	NA	NA	NA	17375
1409974	1	mosslayer	NA	NA	NA	17375
1409974	1	othermosslayer	NA	NA	NA	17375
1409974	1	shrub_treelayer	NA	NA	NA	17375
1409974	1	shrublayer	NA	NA	NA	17375
1409974	1	sphagnumlayer	NA	NA	NA	17375
1409974	1	treelayer	NA	NA	NA	17375
1422046	1	herblayer	1	NA	NA	17414
1422046	1	licheneslayer	0	NA	NA	17414
1422046	1	litter	0	NA	NA	17414
1422046	1	mosslayer	0	NA	NA	17414
1422046	1	othermosslayer	0	NA	NA	17414
1422046	1	shrub_treelayer	0	NA	NA	17414
1422046	1	shrublayer	0	NA	NA	17414
1422046	1	sphagnumlayer	0	NA	NA	17414
1422046	1	treelayer	0	NA	NA	17414
1426969	1	herblayer	1	NA	NA	16940
1426969	1	licheneslayer	1	NA	NA	16940
1426969	1	litter	1	NA	NA	16940
1426969	1	mosslayer	2	NA	NA	16940
1426969	1	othermosslayer	1	NA	NA	16940
1426969	1	shrub_treelayer	1	NA	NA	16940
1426969	1	shrublayer	1	NA	NA	16940
1426969	1	sphagnumlayer	1	NA	NA	16940
1426969	1	treelayer	1	NA	NA	16940
1442745	1	herblayer	100	NA	NA	18065
1442745	1	licheneslayer	NA	NA	NA	18065
1442745	1	litter	NA	NA	NA	18065
1442745	1	mosslayer	NA	NA	NA	18065
1442745	1	othermosslayer	0	NA	NA	18065
1442745	1	shrub_treelayer	0	NA	NA	18065
1442745	1	shrublayer	0	NA	NA	18065
1442745	1	sphagnumlayer	NA	NA	NA	18065
1442745	1	treelayer	0	NA	NA	18065
1447497	1	herblayer	100	NA	NA	17689
1447497	1	licheneslayer	0	NA	NA	17689
1447497	1	litter	15	NA	NA	17689
1447497	1	mosslayer	35	NA	NA	17689
1447497	1	othermosslayer	35	NA	NA	17689
1447497	1	shrub_treelayer	5	NA	NA	17689
1447497	1	shrublayer	55	NA	NA	17689
1447497	1	sphagnumlayer	0	NA	NA	17689
1447497	1	treelayer	0	NA	NA	17689
1454814	1	herblayer	58	NA	NA	17415
1454814	1	licheneslayer	0	NA	NA	17415
1454814	1	litter	9	NA	NA	17415
1454814	1	mosslayer	85	NA	NA	17415
1454814	1	othermosslayer	85	NA	NA	17415
1454814	1	shrub_treelayer	0	NA	NA	17415
1454814	1	shrublayer	0	NA	NA	17415
1454814	1	sphagnumlayer	0	NA	NA	17415
1454814	1	treelayer	0	NA	NA	17415
1470918	1	herblayer	100	NA	NA	17687
1470918	1	licheneslayer	0	NA	NA	17687
1470918	1	litter	0	NA	NA	17687
1470918	1	mosslayer	0	NA	NA	17687
1470918	1	othermosslayer	0	NA	NA	17687
1470918	1	shrub_treelayer	0	NA	NA	17687
1470918	1	shrublayer	0	NA	NA	17687
1470918	1	sphagnumlayer	0	NA	NA	17687
1470918	1	treelayer	0	NA	NA	17687
1471094	1	herblayer	NA	NA	NA	17735
1471094	1	licheneslayer	NA	NA	NA	17735
1471094	1	litter	NA	NA	NA	17735
1471094	1	mosslayer	NA	NA	NA	17735
1471094	1	othermosslayer	NA	NA	NA	17735
1471094	1	shrub_treelayer	NA	NA	NA	17735
1471094	1	shrublayer	NA	NA	NA	17735
1471094	1	sphagnumlayer	NA	NA	NA	17735
1471094	1	treelayer	NA	NA	NA	17735
1474033	1	herblayer	99	NA	NA	17696
1474033	1	licheneslayer	0	NA	NA	17696
1474033	1	litter	1	NA	NA	17696
1474033	1	mosslayer	1	NA	NA	17696
1474033	1	othermosslayer	1	NA	NA	17696
1474033	1	shrub_treelayer	0	NA	NA	17696
1474033	1	shrublayer	0	NA	NA	17696
1474033	1	sphagnumlayer	0	NA	NA	17696
1474033	1	treelayer	0	NA	NA	17696
1478129	1	herblayer	100	NA	NA	17674
1478129	1	licheneslayer	0	NA	NA	17674
1478129	1	litter	1	NA	NA	17674
1478129	1	mosslayer	1	NA	NA	17674
1478129	1	othermosslayer	1	NA	NA	17674
1478129	1	shrub_treelayer	0	NA	NA	17674
1478129	1	shrublayer	0	NA	NA	17674
1478129	1	sphagnumlayer	0	NA	NA	17674
1478129	1	treelayer	0	NA	NA	17674
1479890	1	herblayer	20	NA	NA	17745
1479890	1	licheneslayer	0	NA	NA	17745
1479890	1	litter	0	NA	NA	17745
1479890	1	mosslayer	35	NA	NA	17745
1479890	1	othermosslayer	35	NA	NA	17745
1479890	1	shrub_treelayer	0	NA	NA	17745
1479890	1	shrublayer	0	NA	NA	17745
1479890	1	sphagnumlayer	0	NA	NA	17745
1479890	1	treelayer	0	NA	NA	17745
1487746	1	herblayer	98	NA	NA	16224
1487746	1	licheneslayer	0	NA	NA	16224
1487746	1	litter	1	NA	NA	16224
1487746	1	mosslayer	0	NA	NA	16224
1487746	1	othermosslayer	0	NA	NA	16224
1487746	1	shrub_treelayer	1	NA	NA	16224
1487746	1	shrublayer	1	NA	NA	16224
1487746	1	sphagnumlayer	0	NA	NA	16224
1487746	1	treelayer	0	NA	NA	16224
1487746	1	herblayer	82	NA	NA	19146
1487746	1	licheneslayer	0	NA	NA	19146
1487746	1	litter	0	NA	NA	19146
1487746	1	mosslayer	0	NA	NA	19146
1487746	1	othermosslayer	0	NA	NA	19146
1487746	1	shrub_treelayer	0	NA	NA	19146
1487746	1	shrublayer	0	NA	NA	19146
1487746	1	sphagnumlayer	0	NA	NA	19146
1487746	1	treelayer	0	NA	NA	19146
1487798	1	herblayer	90	NA	NA	17737
1487798	1	licheneslayer	1	NA	NA	17737
1487798	1	litter	4	NA	NA	17737
1487798	1	mosslayer	18	NA	NA	17737
1487798	1	othermosslayer	18	NA	NA	17737
1487798	1	shrub_treelayer	0	NA	NA	17737
1487798	1	shrublayer	2	NA	NA	17737
1487798	1	sphagnumlayer	0	NA	NA	17737
1487798	1	treelayer	0	NA	NA	17737
1500498	1	herblayer	99	NA	NA	17700
1500498	1	licheneslayer	0	NA	NA	17700
1500498	1	litter	0	NA	NA	17700
1500498	1	mosslayer	20	NA	NA	17700
1500498	1	othermosslayer	20	NA	NA	17700
1500498	1	shrub_treelayer	0	NA	NA	17700
1500498	1	shrublayer	0	NA	NA	17700
1500498	1	sphagnumlayer	0	NA	NA	17700
1500498	1	treelayer	0	NA	NA	17700
1500534	1	herblayer	8	NA	NA	17373
1500534	1	licheneslayer	15	NA	NA	17373
1500534	1	litter	3	NA	NA	17373
1500534	1	mosslayer	80	NA	NA	17373
1500534	1	othermosslayer	80	NA	NA	17373
1500534	1	shrub_treelayer	0	NA	NA	17373
1500534	1	shrublayer	0	NA	NA	17373
1500534	1	sphagnumlayer	0	NA	NA	17373
1500534	1	treelayer	0	NA	NA	17373
1501490	1	herblayer	99	NA	NA	17346
1501490	1	licheneslayer	1	NA	NA	17346
1501490	1	litter	1	NA	NA	17346
1501490	1	mosslayer	95	NA	NA	17346
1501490	1	othermosslayer	95	NA	NA	17346
1501490	1	shrub_treelayer	0	NA	NA	17346
1501490	1	shrublayer	0	NA	NA	17346
1501490	1	sphagnumlayer	0	NA	NA	17346
1501490	1	treelayer	0	NA	NA	17346
1504306	1	herblayer	100	NA	NA	17689
1504306	1	licheneslayer	0	NA	NA	17689
1504306	1	litter	0	NA	NA	17689
1504306	1	mosslayer	0	NA	NA	17689
1504306	1	othermosslayer	0	NA	NA	17689
1504306	1	shrub_treelayer	0	NA	NA	17689
1504306	1	shrublayer	0	NA	NA	17689
1504306	1	sphagnumlayer	0	NA	NA	17689
1504306	1	treelayer	0	NA	NA	17689
1512322	1	herblayer	99	NA	NA	18066
1512322	1	licheneslayer	0	NA	NA	18066
1512322	1	litter	10	NA	NA	18066
1512322	1	mosslayer	10	NA	NA	18066
1512322	1	othermosslayer	10	NA	NA	18066
1512322	1	shrub_treelayer	0	NA	NA	18066
1512322	1	shrublayer	0	NA	NA	18066
1512322	1	sphagnumlayer	0	NA	NA	18066
1512322	1	treelayer	0	NA	NA	18066
1512374	1	herblayer	85	NA	NA	17756
1512374	1	licheneslayer	0	NA	NA	17756
1512374	1	litter	5	NA	NA	17756
1512374	1	mosslayer	2	NA	NA	17756
1512374	1	othermosslayer	2	NA	NA	17756
1512374	1	shrub_treelayer	7	NA	NA	17756
1512374	1	shrublayer	7	NA	NA	17756
1512374	1	sphagnumlayer	0	NA	NA	17756
1512374	1	treelayer	0	NA	NA	17756
1512530	1	herblayer	100	NA	NA	17701
1512530	1	licheneslayer	0	NA	NA	17701
1512530	1	litter	30	NA	NA	17701
1512530	1	mosslayer	0	NA	NA	17701
1512530	1	othermosslayer	0	NA	NA	17701
1512530	1	shrub_treelayer	0	NA	NA	17701
1512530	1	shrublayer	0	NA	NA	17701
1512530	1	sphagnumlayer	0	NA	NA	17701
1512530	1	treelayer	0	NA	NA	17701
1529025	2	herblayer	100	NA	NA	17689
1529025	2	licheneslayer	0	NA	NA	17689
1529025	2	litter	10	NA	NA	17689
1529025	2	mosslayer	10	NA	NA	17689
1529025	2	othermosslayer	10	NA	NA	17689
1529025	2	shrub_treelayer	0	NA	NA	17689
1529025	2	shrublayer	0	NA	NA	17689
1529025	2	sphagnumlayer	0	NA	NA	17689
1529025	2	treelayer	0	NA	NA	17689
1533266	1	herblayer	100	NA	NA	17700
1533266	1	licheneslayer	0	NA	NA	17700
1533266	1	litter	0	NA	NA	17700
1533266	1	mosslayer	30	NA	NA	17700
1533266	1	othermosslayer	30	NA	NA	17700
1533266	1	shrub_treelayer	0	NA	NA	17700
1533266	1	shrublayer	0	NA	NA	17700
1533266	1	sphagnumlayer	0	NA	NA	17700
1533266	1	treelayer	0	NA	NA	17700
1535001	1	herblayer	99	NA	NA	18408
1535001	1	licheneslayer	0	NA	NA	18408
1535001	1	litter	65	NA	NA	18408
1535001	1	mosslayer	15	NA	NA	18408
1535001	1	othermosslayer	15	NA	NA	18408
1535001	1	shrub_treelayer	0	NA	NA	18408
1535001	1	shrublayer	0	NA	NA	18408
1535001	1	sphagnumlayer	0	NA	NA	18408
1535001	1	treelayer	0	NA	NA	18408
1536630	1	herblayer	60	NA	NA	17732
1536630	1	licheneslayer	1	NA	NA	17732
1536630	1	litter	15	NA	NA	17732
1536630	1	mosslayer	95	NA	NA	17732
1536630	1	othermosslayer	95	NA	NA	17732
1536630	1	shrub_treelayer	0	NA	NA	17732
1536630	1	shrublayer	72	NA	NA	17732
1536630	1	sphagnumlayer	0	NA	NA	17732
1536630	1	treelayer	0	NA	NA	17732
1536950	1	herblayer	99	NA	NA	17766
1536950	1	licheneslayer	20	NA	NA	17766
1536950	1	litter	20	NA	NA	17766
1536950	1	mosslayer	1	NA	NA	17766
1536950	1	othermosslayer	1	NA	NA	17766
1536950	1	shrub_treelayer	0	NA	NA	17766
1536950	1	shrublayer	3	NA	NA	17766
1536950	1	sphagnumlayer	0	NA	NA	17766
1536950	1	treelayer	0	NA	NA	17766
1542626	1	herblayer	100	NA	NA	17702
1542626	1	licheneslayer	0	NA	NA	17702
1542626	1	litter	0	NA	NA	17702
1542626	1	mosslayer	0	NA	NA	17702
1542626	1	othermosslayer	0	NA	NA	17702
1542626	1	shrub_treelayer	0	NA	NA	17702
1542626	1	shrublayer	0	NA	NA	17702
1542626	1	sphagnumlayer	0	NA	NA	17702
1542626	1	treelayer	0	NA	NA	17702
1547090	1	herblayer	97	NA	NA	17360
1547090	1	licheneslayer	1	NA	NA	17360
1547090	1	litter	6	NA	NA	17360
1547090	1	mosslayer	3	NA	NA	17360
1547090	1	othermosslayer	3	NA	NA	17360
1547090	1	shrub_treelayer	50	NA	NA	17360
1547090	1	shrublayer	50	NA	NA	17360
1547090	1	sphagnumlayer	0	NA	NA	17360
1547090	1	treelayer	0	NA	NA	17360
1547570	1	herblayer	80	NA	NA	17693
1547570	1	licheneslayer	0	NA	NA	17693
1547570	1	litter	0	NA	NA	17693
1547570	1	mosslayer	100	NA	NA	17693
1547570	1	othermosslayer	100	NA	NA	17693
1547570	1	shrub_treelayer	0	NA	NA	17693
1547570	1	shrublayer	0	NA	NA	17693
1547570	1	sphagnumlayer	0	NA	NA	17693
1547570	1	treelayer	0	NA	NA	17693
1549622	1	herblayer	100	NA	NA	17680
1549622	1	licheneslayer	0	NA	NA	17680
1549622	1	litter	0	NA	NA	17680
1549622	1	mosslayer	50	NA	NA	17680
1549622	1	othermosslayer	50	NA	NA	17680
1549622	1	shrub_treelayer	0	NA	NA	17680
1549622	1	shrublayer	0	NA	NA	17680
1549622	1	sphagnumlayer	0	NA	NA	17680
1549622	1	treelayer	0	NA	NA	17680
1558738	1	herblayer	42	NA	NA	17736
1558738	1	licheneslayer	0	NA	NA	17736
1558738	1	litter	0	NA	NA	17736
1558738	1	mosslayer	5	NA	NA	17736
1558738	1	othermosslayer	5	NA	NA	17736
1558738	1	shrub_treelayer	0	NA	NA	17736
1558738	1	shrublayer	0	NA	NA	17736
1558738	1	sphagnumlayer	0	NA	NA	17736
1558738	1	treelayer	0	NA	NA	17736
1562998	1	herblayer	NA	NA	NA	17360
1562998	1	licheneslayer	NA	NA	NA	17360
1562998	1	litter	NA	NA	NA	17360
1562998	1	mosslayer	NA	NA	NA	17360
1562998	1	othermosslayer	NA	NA	NA	17360
1562998	1	shrub_treelayer	NA	NA	NA	17360
1562998	1	shrublayer	NA	NA	NA	17360
1562998	1	sphagnumlayer	NA	NA	NA	17360
1562998	1	treelayer	NA	NA	NA	17360
1566070	1	herblayer	0	NA	NA	17373
1566070	1	licheneslayer	0	NA	NA	17373
1566070	1	litter	1	NA	NA	17373
1566070	1	mosslayer	0	NA	NA	17373
1566070	1	othermosslayer	0	NA	NA	17373
1566070	1	shrub_treelayer	0	NA	NA	17373
1566070	1	shrublayer	0	NA	NA	17373
1566070	1	sphagnumlayer	0	NA	NA	17373
1566070	1	treelayer	0	NA	NA	17373
1566166	1	herblayer	78	NA	NA	17456
1566166	1	licheneslayer	0	NA	NA	17456
1566166	1	litter	5	NA	NA	17456
1566166	1	mosslayer	90	NA	NA	17456
1566166	1	othermosslayer	90	NA	NA	17456
1566166	1	shrub_treelayer	30	NA	NA	17456
1566166	1	shrublayer	30	NA	NA	17456
1566166	1	sphagnumlayer	0	NA	NA	17456
1566166	1	treelayer	0	NA	NA	17456
1569666	1	herblayer	100	NA	NA	16213
1569666	1	licheneslayer	0	NA	NA	16213
1569666	1	litter	0	NA	NA	16213
1569666	1	mosslayer	1	NA	NA	16213
1569666	1	othermosslayer	1	NA	NA	16213
1569666	1	shrub_treelayer	0	NA	NA	16213
1569666	1	shrublayer	0	NA	NA	16213
1569666	1	sphagnumlayer	0	NA	NA	16213
1569666	1	treelayer	0	NA	NA	16213
1569666	1	herblayer	100	NA	NA	19150
1569666	1	licheneslayer	0	NA	NA	19150
1569666	1	litter	0	NA	NA	19150
1569666	1	mosslayer	0	NA	NA	19150
1569666	1	othermosslayer	0	NA	NA	19150
